x_value,y_value,z_value
-1,4280000000,0.7477772479
-1,4290000000,0.6128264988
-1,4300000000,0.5869140707
-1,4310000000,0.02532311246
-1,4320000000,0.1213664976
-1,4330000000,0.6979541125
-1,4340000000,0.7785851613
-1,4350000000,0.8563713318
-1,4360000000,0.4021450169
-1,4370000000,0.5254650968
-1,4380000000,0.7466516671
-1,4390000000,0.003998622974
-1,4400000000,0.3310918746
-1,4410000000,0.9865482685
-1,4420000000,0.085433742
-1,4430000000,0.6342691372
-1,4440000000,0.3585077326
-1,4450000000,0.09504857349
-1,4460000000,0.1872116647
-1,4470000000,0.5874931606
-1,4480000000,0.5789615215
-0.96,4310000000,0.01065089828
-0.96,4320000000,0.4315563735
-0.96,4330000000,0.2945099298
-0.96,4340000000,0.5460882878
-0.96,4350000000,0.4418791399
-0.96,4360000000,0.6517053041
-0.96,4370000000,0.4808027783
-0.96,4380000000,0.5137889803
-0.96,4390000000,0.6647584994
-0.96,4400000000,0.04888388444
-0.96,4410000000,0.8485840999
-0.96,4420000000,0.5672431146
-0.96,4430000000,0.7015430222
-0.96,4440000000,0.5933617891
-0.96,4450000000,0.4057444494
-0.96,4460000000,0.3671174438
-0.96,4470000000,0.4371274809
-0.96,4480000000,0.2856200845
-0.96,4490000000,0.3791915573
-0.96,4500000000,0.04855639317
-0.96,4510000000,0.7647558863
-0.92,4330000000,0.05195701577
-0.92,4340000000,0.07734280584
-0.92,4350000000,0.04163487051
-0.92,4360000000,0.3986061035
-0.92,4370000000,0.8116291221
-0.92,4380000000,0.5318626008
-0.92,4390000000,0.4144218664
-0.92,4400000000,0.8291557163
-0.92,4410000000,0.6630452293
-0.92,4420000000,0.273816124
-0.92,4430000000,0.5175432914
-0.92,4440000000,0.4416752375
-0.92,4450000000,0.8808927576
-0.92,4460000000,0.4111886023
-0.92,4470000000,0.8042775261
-0.92,4480000000,0.9907423428
-0.92,4490000000,0.4037769372
-0.92,4500000000,0.6346106074
-0.92,4510000000,0.5520019055
-0.92,4520000000,0.523835809
-0.92,4530000000,0.8731031502
-0.88,4360000000,0.3368959809
-0.88,4370000000,0.4812956469
-0.88,4380000000,0.4005736083
-0.88,4390000000,0.3461426333
-0.88,4400000000,0.6598937552
-0.88,4410000000,0.9926918417
-0.88,4420000000,0.9184238203
-0.88,4430000000,0.3801343217
-0.88,4440000000,0.6862510232
-0.88,4450000000,0.8543133421
-0.88,4460000000,0.6956300472
-0.88,4470000000,0.5867323895
-0.88,4480000000,0.6691976702
-0.88,4490000000,0.2322786195
-0.88,4500000000,0.7896981096
-0.88,4510000000,0.1667811749
-0.88,4520000000,0.1888389461
-0.88,4530000000,0.2820161787
-0.88,4540000000,0.1467253319
-0.88,4550000000,0.6432962489
-0.88,4560000000,0.7644409971
-0.84,4390000000,0.3589679523
-0.84,4400000000,0.2045739761
-0.84,4410000000,0.08530035327
-0.84,4420000000,0.3503711984
-0.84,4430000000,0.6458962602
-0.84,4440000000,0.7361638936
-0.84,4450000000,0.6640860068
-0.84,4460000000,0.9657254769
-0.84,4470000000,0.9573728283
-0.84,4480000000,0.9089540107
-0.84,4490000000,0.2224354757
-0.84,4500000000,0.7026383371
-0.84,4510000000,0.9668709329
-0.84,4520000000,0.8999500731
-0.84,4530000000,0.2669457533
-0.84,4540000000,0.3113403448
-0.84,4550000000,0.1816737055
-0.84,4560000000,0.6085228949
-0.84,4570000000,0.6004195904
-0.84,4580000000,0.8249996896
-0.84,4590000000,0.3813638885
